keyword,synonyms
aji,mantra
doa,mantra
irama,kidung
lagu,kidung
tembang,kidung
keluarga,pamancangah
raja,kerajaan
silsilah,pamancangah
ksatria,itihasa
satria,itihasa
sejarah,babad
epos,babad
kerajaan,babad
ajar,agama
akidah,agama
anutan,agama
din,agama
moral,agama
awig-awig,palakerta
keimanan,sesana
kepercayaan,sesana
ketuhanan,sesana
keyakinan,sesana
pedoman,niti
hukum,niti 
pegangan,agama
petunjuk,agama
religi,agama
tuntunan,agama
brahmana,weda
hari baik,wariga
waktu,wariga
kalender,wariga
hari buruk,wariga
astronomi,wariga
astrologi,wariga
obat,usada
satua,tantri
wayang,lelampahan
arja,lelampahan
gambuh,lelampahan

